id,loss
5307,2764.613685555434
5311,2089.8613958602477
5316,3342.5127527184277
5323,2352.537991663561
5332,3560.785116108621
5336,2753.9334489772764
5338,2908.51508330114
5342,3465.834526113767
5347,3116.961726588355
5355,3152.367925170064
5357,3220.7010208159736
5362,3432.183179136024
5363,2775.9142059477936
5364,2675.108810747538
5366,2058.804585608938
5374,2753.0151829304923
5375,3324.0901108331927
5379,2288.373581448424
5380,2367.619081577872
5383,3651.5262231085344
5385,3526.0460603360307
5390,2919.771329058652
5393,2729.940084708094
5398,3053.7294345084492
5411,3171.1496970618646
5414,3468.10848409901
5429,3507.8976730633253
5432,3146.5412116445264
5436,2885.8603911596147
5437,2780.0949257116336
5439,3274.5418242443448
5440,3088.3091637160674
5449,2411.5558840940184
5458,2636.0539319702475
5460,3479.843602252008
5462,4261.753420309744
5463,2957.0786953933475
5465,3639.748914726477
5467,2426.310739244318
5475,1971.1814637281454
5483,2615.534326407668
5485,2916.4136302364304
5489,1946.0321393007605
5493,2993.6893663588794
5497,3068.135221296367
5501,2346.670809713286
5506,2899.2180070054746
5507,3255.0675496952717
5510,3100.3444300334486
5524,4335.361535661223
5531,4523.461653534745
5542,3849.0571484935535
5543,1603.9853774006806
5544,2714.145296056162
5552,2554.0060394419625
5560,3550.7720209600875
5563,3605.4521296324315
5573,2355.7846424825184
5579,2888.5845899943843
5584,2843.903226369256
5585,4124.165527351926
5594,3097.832716216498
5595,3864.6734050216
5597,3029.4753999940567
5598,2988.941596604545
5604,3154.8221906443364
5606,2796.084732003844
5610,3207.319312635739
5615,3103.099992770014
5631,4250.1319478721
5637,3120.0684330806107
5646,2520.1274196059803
5656,2785.5958719511427
5658,3114.618063915686
5666,2136.437391222858
5668,3445.169252773434
5673,2329.5139818967064
5680,2197.4996383871235
5691,3032.1073738220794
5692,4206.595271593214
5693,3163.8272415121573
5697,2932.094178128963
5698,3099.9496588114434
5700,3671.2018762279076
5704,3343.271682030146
5705,2620.2458163218375
5707,3606.932816162077
5710,2907.7694673876485
5716,3011.652478065912
5720,2562.99664140817
5722,2926.331063966637
5727,2644.9429176988865
5733,2310.227661719194
5737,2532.8208616446054
5742,2802.9373228614877
5747,3356.4417071249977
5760,4166.335533826794
5774,2670.746234032763
5788,2812.7927272133493
5796,3634.0498784289634
5797,2842.465729023806
5800,2560.555311384002
