id,loss
464,3432.5856811523436
466,1555.4448181152343
467,970.6150830078125
470,1177.504188232422
475,1401.4626147460938
482,3139.630029296875
490,3554.1408544921874
496,1664.8890856933594
497,5009.523588867188
508,2829.3838916015625
510,1722.488702392578
512,1896.7625915527344
513,3766.5360400390623
523,1767.953426513672
531,5289.319560546875
532,2268.435244140625
533,1241.2104260253907
537,1092.7434985351563
544,4655.551181640625
547,3166.163063964844
556,7617.620180664063
565,1362.147159423828
566,1179.733331298828
571,1419.227529296875
573,2060.6329992675783
574,846.9080218505859
581,1879.0344775390624
585,2128.7658630371093
589,1519.0436267089844
597,1978.7631689453126
601,2982.7609326171873
602,1689.7645642089844
613,1351.761630859375
616,1365.682001953125
619,1880.9997412109376
622,1632.9049548339844
623,2039.681416015625
629,1757.5931823730468
634,1346.9222534179687
638,970.7762084960938
642,972.8226928710938
643,2093.0712548828124
645,1073.753828125
648,8167.453662109375
652,1144.9308459472657
664,875.2859014892579
666,2274.054274902344
672,827.9798028564453
676,2438.5567138671877
678,4756.127934570312
682,1806.5042578125
686,3030.9493505859373
688,2154.390490722656
689,1195.0920629882812
690,1815.0223046875
692,11542.979990234375
695,1513.9701184082032
697,4426.6556396484375
698,2023.8545385742189
706,2574.6309008789062
708,1466.75423828125
712,2621.7204077148435
715,3959.142648925781
717,1423.3174475097655
725,3295.595852050781
729,899.4251922607422
737,1272.9787866210938
739,5005.095288085938
747,4001.8304418945313
753,2427.5120483398437
758,2284.128869628906
759,2105.9147436523435
763,1296.4231262207031
773,4303.226284179687
774,1909.762149658203
776,1349.5287280273437
788,2615.8343334960937
790,3434.2980102539063
794,865.9294598388672
801,3135.190500488281
802,1382.82951171875
805,1385.4813525390625
809,5373.40865234375
812,1474.0198315429689
825,2422.854733886719
828,1802.1361901855469
830,1343.6113623046874
833,974.6021838378906
850,5370.066162109375
852,6429.638647460937
862,1467.3775341796875
863,1384.6591674804688
864,1437.8395666503907
865,3483.2493286132812
868,6737.247548828125
872,1478.006884765625
879,5387.555649414063
880,1491.8597973632814
883,1249.852821044922
886,1214.4607946777344
923,1551.7847644042968
924,1563.200244140625
932,1542.5613317871093
945,6499.724853515625
947,6568.873950195312
948,2144.0063610839843
955,2618.3255444335937
963,3994.7201318359375
979,1249.434208984375
989,1529.1782189941407
994,2860.0374047851565
995,1732.1229162597656
998,1650.669658203125
1000,4463.915766601563
1018,1707.4591845703126
1019,1415.9583935546875
1028,2243.5732739257815
1034,1361.03013671875
1038,1667.0872521972656
1040,1340.9268676757813
1042,1229.9293676757814
1057,7488.728208007812
1058,2944.0148999023436
1063,927.5200598144531
1066,4803.144965820313
1071,3960.719033203125
1073,3700.2168579101562
1074,2766.7540991210935
1077,2693.5255688476564
1080,10212.204111328125
1088,865.551166381836
1096,714.5101495361328
1097,10907.89529296875
1105,5779.56630859375
1115,1996.055975341797
1116,3125.586560058594
1122,2237.9997485351564
1130,4938.7869873046875
1133,883.6484448242187
1137,1579.2938928222657
1140,1981.6495275878906
1143,8133.704868164063
1149,5741.8833984375
1150,820.2032116699219
1153,705.2746160888672
1157,826.3350378417969
1180,566.1960418701171
1183,890.3160919189453
1188,1497.6389758300782
1193,967.6121472167969
1200,776.7409497070313
1209,4032.823825683594
1214,1794.8543701171875
1219,1875.0208361816406
1223,5987.8116455078125
1227,802.5793487548829
1228,1365.617449951172
1229,4141.515454101563
1233,861.1994506835938
1238,6377.670087890625
1239,1990.6656079101563
1241,3508.74140625
1243,1683.6009045410156
1244,976.2043127441407
1245,3297.8392333984375
1277,4957.199399414062
1279,2897.0451147460935
1292,12816.843310546876
1293,1355.0923876953125
1299,9103.260766601563
1304,2784.48375
1313,3667.254450683594
1328,2036.6136499023437
1330,1137.7569494628906
1334,1431.7150061035156
1335,1237.3120373535157
1336,6274.99005859375
1341,942.6970916748047
1344,990.5990734863282
1351,875.1179565429687
1352,1858.496514892578
1354,1453.3930895996093
1368,3764.8165087890625
1373,1499.4842163085937
1375,689.5288690185547
1381,1462.4421936035155
1384,4380.624360351562
1385,4498.765544433594
1388,5104.492045898438
1401,6562.057885742188
1402,2871.755869140625
1404,1373.962674560547
1406,1316.6665734863282
1409,1135.9289807128907
1422,1373.50171875
1429,3270.020869140625
1433,5668.548447265625
1438,1104.2065734863281
1444,1095.9390161132812
1446,1086.5233471679687
1450,1095.8895251464844
1451,822.898857421875
1454,1743.1514465332032
1458,2204.165810546875
1461,3571.026008300781
1464,5882.346826171875
1465,935.6715307617187
1478,1935.9220837402345
1479,1519.1521813964844
1480,2517.8558740234375
1484,2232.4159606933595
1486,819.5878540039063
1488,752.7833447265625
1489,3144.829345703125
1491,975.5283215332031
1507,1808.1620349121094
1515,2112.331737060547
1519,2661.1710375976563
1528,1604.2666723632813
1529,894.3645819091797
1530,3079.626904296875
1532,1127.1525280761718
1541,1579.791787109375
1542,3017.7756201171874
1547,1145.9427587890625
1549,1122.4908764648437
1553,2497.5320874023437
1554,2775.779807128906
1555,1261.996083984375
1559,1513.6331506347656
1565,1516.5198095703124
1568,1189.6027014160156
1576,3978.482834472656
1579,912.2414080810547
1592,915.5827453613281
1596,3374.5421557617187
1605,838.8401110839844
1607,1237.5653161621094
1612,1769.2955700683594
1617,3266.229382324219
1619,2324.9251879882813
1620,7855.993334960937
1624,2722.443037109375
1627,1169.2830114746093
1633,1707.5790966796876
1636,1269.5325134277343
1639,1036.4118090820311
1640,4040.9944653320313
1644,1055.4352014160156
1646,1388.5643542480468
1647,2307.982780761719
1654,1356.2732275390624
1655,3377.258415527344
1664,6626.7940234375
1665,2255.1108349609376
1667,5101.314208984375
1669,1053.3317456054688
1678,2183.2699816894533
1682,1857.0552307128905
1689,1054.4603784179687
1690,2961.0912451171876
1693,6157.342436523438
1695,862.70603515625
1705,2426.4714404296874
1706,2530.6149609375
1708,1968.1097546386718
1716,2245.788669433594
1720,8554.38341796875
1722,1763.7068017578124
1749,4545.640581054688
1750,1436.2678527832031
1751,5552.557915039062
1760,2660.618671875
1763,3872.5224487304686
1770,1540.3713598632812
1777,1762.445858154297
1785,5653.985556640625
1791,1011.6869384765625
1794,4079.706806640625
1800,1246.9932922363282
1816,1283.6802014160157
1817,856.2979382324219
1821,3322.471794433594
1836,1205.4130737304688
1838,1815.001934814453
1851,1779.6045349121093
1852,2956.8846923828123
1854,2576.50345703125
1856,796.3620355224609
1865,752.3257312011718
1872,1052.6678759765625
1878,718.0453717041015
1880,983.5724243164062
1881,1301.475821533203
1882,1421.4283349609375
1886,792.2246179199219
1892,1446.8125073242188
1894,2679.035534667969
1898,3050.811594238281
1899,2426.6195361328123
1902,1139.1073889160157
1903,3415.11791015625
1906,1517.9630541992187
1910,2103.590126953125
1911,1582.594080810547
1914,3366.143857421875
1929,3268.770888671875
1932,1320.5484692382813
1952,950.2015844726562
1959,1256.8714782714844
1960,1885.0492236328125
1976,3761.8626879882813
1980,2960.6340380859374
1981,2125.667001953125
1987,1782.8636865234375
1994,1629.0175341796876
2000,893.7068054199219
2008,1878.6169018554688
2011,2255.7763610839843
2012,5054.276513671875
2019,1746.5293872070313
2022,3213.62544921875
2024,8702.1255859375
2028,947.2434783935547
2030,3554.422255859375
2031,7875.811596679688
2047,1850.95169921875
2049,669.2793994140625
2050,1464.2760473632814
2051,3864.7329565429686
2056,1749.836474609375
2057,1054.5067236328125
2059,2547.5779150390626
2069,3513.5014916992186
2085,1281.9980908203124
2089,937.1289343261719
2090,1502.8034350585938
2101,3159.3994677734377
2114,2534.159100341797
2115,1285.47765625
2118,1237.8435986328125
2119,2099.4009594726563
2125,1593.4898181152344
2128,3017.058115234375
2129,1450.7013720703126
2132,1796.493406982422
2133,2404.9409838867186
2135,681.41791015625
2136,1677.3939331054687
2143,1080.8794885253906
2144,1213.0818225097655
2145,2930.3384301757815
2152,1889.155780029297
2160,3468.7920971679687
2166,1416.4250915527343
2169,1052.6405139160156
2170,1352.420692138672
2172,1703.4913537597656
2181,1444.3427868652343
2183,1635.9849377441406
2185,3126.206228027344
2188,2467.8546728515626
2189,2093.0605090332033
2194,4909.53037109375
2202,1547.703095703125
2208,2809.6503466796876
2227,1509.6630700683593
2230,5233.689750976562
2235,2038.4910290527343
2236,1594.1300048828125
2244,6942.456806640625
2248,1437.0912158203125
2252,1455.787353515625
2254,1581.1492785644532
2260,5551.2322607421875
2263,1979.4014758300782
2274,1423.7200549316406
2277,877.1592321777343
2279,6310.329487304687
2280,11841.33830078125
2283,2477.999150390625
2284,849.428471069336
2288,2850.005354003906
2292,1944.6051782226561
2295,4790.187885742187
2296,1110.4649340820313
2299,2377.618986816406
2315,5685.903916015625
2318,1541.2613293457032
2329,10760.868232421875
2337,1578.711434326172
2340,882.4689263916016
2342,1700.5438537597656
2347,1961.1674096679687
2349,4463.0220874023435
2354,1207.5029956054686
2361,2578.2129418945315
2370,1565.5874877929687
2378,2823.117751464844
2382,3937.51435546875
2387,1486.3548559570313
2389,1967.3589916992187
2394,1356.3049279785157
2396,2080.46767578125
2400,3105.9396508789064
2407,2275.9269958496093
2414,1068.6867529296876
2415,1636.0613159179688
2421,1943.0470764160157
2427,1825.5864221191407
2428,2424.9745092773437
2430,2583.2025830078123
2435,2293.3865185546874
2445,4827.532160644531
2446,1532.3705065917968
2447,1168.174736328125
2449,1779.16806640625
2451,1912.5112768554689
2458,14810.97673828125
2462,11374.9631640625
2463,2754.7615600585937
2467,2205.2309765625
2471,5601.314155273438
2475,1901.5379077148436
2478,2726.31423828125
2483,4653.214357910157
2485,1118.2409826660157
2487,1143.4311669921874
2494,645.2768054199219
2497,1700.8655981445313
2499,1548.2379956054688
2503,1231.8264953613282
2513,2572.9899096679687
2515,2439.1503955078124
2522,1425.7149243164063
2523,1231.6843359375
2528,2799.1219873046875
2532,5046.922299804687
2536,970.7326452636719
2538,1704.7127856445313
2539,937.5183093261719
2540,1784.7265100097657
2545,4746.622197265625
2548,1237.8815002441406
2549,1002.4632775878906
2553,2176.035871582031
2563,1571.9576892089844
2566,2005.8482702636718
2574,1361.8774072265626
2575,2757.3016577148437
2584,2762.2369873046873
2588,3133.066198730469
2589,944.6808203125
2592,1470.0144604492189
2596,1484.17419921875
2598,1529.2289965820312
2602,1131.9088696289064
2603,1293.525166015625
2607,2198.137410888672
2609,1430.8719165039063
2611,4761.621606445313
2627,1457.758045654297
2628,1713.5072143554687
2630,2960.8947290039064
2633,2051.8274926757813
2636,7473.0142578125
2640,1008.4814880371093
2641,1051.2233447265626
2657,4784.326115722656
2659,1101.3408435058593
2662,1031.0256774902343
2663,1797.464775390625
2667,2049.543067626953
2670,921.0510717773437
2682,1908.0780407714844
2694,3208.8143994140623
2699,6482.819379882812
2700,3433.269150390625
2703,5837.010815429688
2708,2060.841124267578
2714,886.4341522216797
2725,609.7845159912109
2726,1111.521826171875
2727,1060.2517028808593
2732,1807.1177868652344
2733,5689.335239257813
2736,5153.289799804687
2745,2602.517951660156
2760,1288.4423950195312
2764,1903.4785998535156
2765,5380.75861328125
2766,634.0011083984375
2775,1608.7360510253907
2783,1594.4699731445312
2784,1011.7612475585937
2786,2023.2721325683594
2801,1234.194561767578
2803,1876.735811767578
2813,5461.114262695312
2815,6781.718159179687
2816,1249.7719946289062
2818,2513.651066894531
2819,2203.8477392578125
2822,1059.8612927246095
2825,1540.5848779296875
2826,1189.8849755859376
2830,1426.0260266113282
2834,1321.333369140625
2835,5619.659653320313
2856,2571.476789550781
2873,6166.752099609375
2886,5616.15576171875
2892,3656.2027221679687
2896,975.4204895019532
2897,913.1889959716797
2899,2055.048211669922
2901,1037.1503979492188
2909,5585.51931640625
2914,3709.402255859375
2915,1153.08232421875
2916,2171.412802734375
2919,872.8667059326172
2926,2315.07748046875
2927,1939.2377197265625
2933,1421.472413330078
2934,2863.2038500976564
2941,1744.4078442382813
2942,1643.5784045410155
2946,2346.1509521484377
2949,1446.9529858398437
2952,1623.5437512207031
2957,9469.599399414063
2962,2302.1614379882812
2963,871.0683630371094
2965,1897.30556640625
2966,6624.9344873046875
2971,2762.437312011719
2975,688.6154284667969
2979,924.9495819091796
2985,9431.419467773438
2995,2707.890068359375
2996,1324.3863452148437
3001,2658.62919921875
3007,2714.1154858398436
3008,912.4745220947266
3014,3234.9878515625
3017,11549.93330078125
3021,1250.0362756347656
3025,2612.2695458984376
3026,970.3101782226563
3034,2127.27556640625
3035,2278.1644262695313
3044,2674.109453125
3046,3312.7158471679686
3047,5518.3303125
3057,2499.1522924804685
3059,6141.082724609375
3063,4355.789230957032
3065,1336.8170971679688
3067,2058.512658691406
3069,1232.3573278808594
3076,3369.225068359375
3086,1116.404658203125
3088,2182.390646972656
3090,1908.234825439453
3096,3179.620693359375
3100,966.2159216308594
3102,2145.2664453125
3103,2550.5165600585938
3107,1004.7113098144531
3118,1174.2561657714843
3120,4546.361325683593
3123,1817.1502172851563
3128,1174.3715466308595
3132,1495.2016455078126
3140,1677.8227319335938
3152,2219.1393188476563
3165,2590.2706884765626
3183,1246.122861328125
3190,1056.92375
3197,2203.865087890625
3201,1052.6314312744141
3203,1787.7049035644532
3214,2037.124249267578
3219,2449.2302758789065
3220,1349.8012854003907
3221,3920.007326660156
3229,1793.1913598632811
3234,1160.7351135253907
3235,3210.051174316406
3240,1722.038905029297
3241,1598.7840319824218
3249,2282.70705078125
3254,799.1158874511718
3264,3501.307744140625
3266,2468.150949707031
3270,808.752221069336
3282,1503.9833044433594
3285,1817.1704052734376
3289,1295.380087890625
3291,1383.2212133789062
3295,1642.516190185547
3299,802.5388696289062
3302,1392.042030029297
3303,6060.362612304688
3308,3693.9540747070314
3309,4132.492150878907
3324,1811.9207727050782
3327,5099.2454296875
3330,4069.54853515625
3335,1326.8350402832032
3339,1910.5312426757812
3340,2494.3351708984374
3343,1505.155556640625
3350,2989.909914550781
3353,1700.051719970703
3356,8810.730083007813
3361,2784.691083984375
3368,1004.3019177246093
3376,1220.8027893066405
3381,1134.0231384277345
3383,2461.7634692382812
3397,3084.070969238281
3403,2209.382077636719
3405,1698.7986242675781
3410,1377.0241137695311
3412,2958.747048339844
3416,2773.698430175781
3417,1802.2193481445313
3423,3384.59599609375
3427,6267.4034765625
3435,3126.504938964844
3439,986.7989331054688
3441,2424.5505603027345
3450,1505.761875
3453,929.9922735595703
3454,1345.2288354492186
3458,9059.874301757813
3459,1835.50203125
3467,4419.237685546875
3469,5941.292543945313
3477,1028.8073498535157
3478,8426.24244140625
3482,950.8002001953125
3484,5076.483393554688
3506,2369.5940209960936
3515,5774.123227539062
3522,3768.5701220703127
3523,1529.4962316894532
3526,1023.9022937011719
3532,1533.5820275878907
3534,1524.233603515625
3537,1065.230625
3539,989.1289697265624
3542,3946.280764160156
3545,972.7990612792969
3552,1529.8561328125
3554,1152.0331188964844
3573,2089.5837658691407
3576,986.2361242675781
3577,3175.0425463867186
3580,1423.3978454589844
3583,1225.4164343261718
3584,1483.2256970214844
3609,1143.3810241699218
3613,5058.260634765625
3623,2151.6555187988283
3624,3476.6848559570312
3638,6875.9208984375
3642,1984.0391821289063
3643,2046.3240856933594
3647,1233.8565930175782
3653,1920.637188720703
3654,4336.817021484375
3656,1451.1767211914062
3658,833.4231750488282
3659,3723.7423657226564
3663,6615.4024658203125
3664,3227.5702734375
3666,908.9689685058594
3681,1224.5159997558594
3689,2999.8071801757815
3694,2716.06509765625
3695,1378.7167053222656
3699,1558.8663220214844
3701,1743.1760791015624
3704,3823.736745605469
3721,1071.880343017578
3726,4491.662587890625
3727,2741.84509765625
3729,2321.0808544921874
3731,4758.075571289062
3738,1206.3843981933594
3740,3299.984616699219
3744,1262.4881982421875
3757,981.3421301269532
3758,768.1414752197265
3778,1696.700625
3781,3978.2260498046876
3790,6063.947744140625
3796,831.8837756347656
3798,7227.728442382812
3804,1025.3947436523438
3813,1017.4262158203124
3814,1104.4122912597657
3815,2495.0246826171874
3818,1780.6869201660156
3823,2739.160234375
3826,7841.207255859375
3831,1504.5003625488282
3834,3171.601298828125
3835,2944.6738916015624
3849,2354.5834521484376
3850,2468.8961401367187
3855,2042.1854418945313
3864,2202.763669433594
3867,2192.0808874511717
3871,1053.803299560547
3879,1602.9134716796875
3880,2712.4370263671876
3882,4618.162041015625
3884,9584.48716796875
3893,1483.0750732421875
3895,1292.3915649414062
3901,3348.449724121094
3903,1040.1586474609376
3913,1397.6594506835938
3921,2080.5019885253905
3929,2602.4346313476562
3947,904.6196472167969
3962,2052.238165283203
3963,971.1017578125
3966,1684.580235595703
3975,2037.3787573242187
3976,5177.938295898438
3977,2680.57791015625
3978,1223.878475341797
3979,1002.0175469970703
3983,2030.5900817871093
3985,822.6297113037109
3989,8789.7665234375
3992,1899.8246228027344
3995,2248.220147705078
4008,2280.2261669921877
4013,1533.5732495117188
4029,1889.365684814453
4035,3254.7669482421875
4040,2180.294443359375
4048,892.1017590332032
4060,1928.0105627441405
4066,1231.0323461914063
4075,786.6892315673828
4079,2143.8182006835937
4083,1052.3934497070313
4091,1574.4710168457032
4092,6888.6469140625
4093,2358.69400390625
4098,2654.8292456054687
4108,1459.6218725585939
4109,809.3319799804688
4110,3370.9880688476565
4116,2479.7557666015623
4129,1604.0768054199218
4130,4551.462358398438
4140,2383.807763671875
4146,1617.7425939941406
4150,4046.5114990234374
4151,7146.0635546875
4153,1251.7941821289062
4169,6168.433696289063
4170,1847.086339111328
4179,1451.832080078125
4183,3306.380261230469
4188,2945.0583056640626
4190,1547.0733325195313
4193,1546.8682470703125
4201,8200.003647460937
4205,1216.503897705078
4210,2453.161494140625
4226,2372.867185058594
4229,1835.951124267578
4241,2597.444807128906
4242,1158.2978063964845
4257,3564.8610986328126
4258,662.302412109375
4260,2238.7769091796877
4263,5027.414008789063
4267,940.6227722167969
4273,2207.686877441406
4274,1823.4411169433595
4277,1181.9023852539062
4281,1721.7777001953125
4283,4624.53916015625
4293,2729.057158203125
4294,1290.8549304199219
4305,3491.905419921875
4307,3145.22048828125
4318,1387.7275317382812
4325,2397.3891918945315
4327,4251.938967285157
4332,3027.3334521484376
4335,4640.433540039063
4336,3988.839279785156
4337,665.8609039306641
4339,4036.8619555664063
4343,1414.5727563476562
4346,888.0978356933593
4348,1428.20623046875
4350,3713.5476611328127
4358,1753.6035522460938
4359,1819.5452697753906
4363,2327.254714355469
4366,4285.780251464844
4374,973.4798950195312
4375,2025.3651025390625
4377,1130.788397216797
4393,3157.5283251953124
4395,1976.6743139648438
4400,996.3815563964844
4402,6579.24224609375
4404,8097.332915039063
4415,2300.7936547851564
4418,1621.6965979003905
4422,1307.9460498046874
4430,1433.1325146484376
4432,1983.1869396972656
4433,817.5573400878907
4435,5883.345307617187
4438,1619.7469274902344
4444,1545.7279431152344
4447,2145.257010498047
4451,5009.384975585937
4452,1868.114638671875
4457,1444.4664587402344
4459,4236.134555664063
4469,998.9571411132813
4471,8145.033588867187
4486,1012.5269323730469
4488,2150.447381591797
4510,1478.916092529297
4515,926.0880279541016
4527,3614.1604150390626
4530,953.7126873779297
4534,862.59875
4535,3615.92158203125
4536,1372.8719494628906
4548,2565.427587890625
4549,1614.5597106933594
4551,5246.526611328125
4556,2968.940822753906
4559,677.5954479980469
4564,1193.885888671875
4570,4099.636081542969
4575,7945.230966796875
4584,3282.250622558594
4585,3114.0259033203124
4591,1787.6735595703126
4592,2367.323369140625
4593,1919.1046911621095
4594,1179.8116760253906
4598,1025.394306640625
4607,2624.9902783203124
4608,860.02521484375
4620,2409.602177734375
4621,3249.1991259765623
4625,2375.3011328125
4635,3309.9951611328124
4638,5162.480390625
4652,2793.913234863281
4657,2797.4617822265627
4658,1759.8646728515625
4666,5742.114165039063
4672,1442.733839111328
4676,3002.3158203125
4680,938.1561340332031
4681,6733.270532226563
4683,3119.2110888671873
4684,902.3350518798828
4689,2529.160537109375
4690,2444.7458984375
4692,1747.7653149414064
4697,1780.93923828125
4700,1519.5252075195312
4705,17931.1856640625
4721,1712.8802868652344
4726,1639.8957312011719
4729,847.4460766601562
4731,4318.864897460938
4736,1901.5896643066405
4739,1675.2777893066407
4740,1657.1488842773438
4753,1116.6339282226563
4754,2604.036794433594
4755,4921.049365234375
4756,1027.706142578125
4759,1778.6132592773438
4764,1094.9825830078125
4771,3300.4824633789062
4772,1616.7897314453126
4776,743.2132336425781
4780,2573.676232910156
4784,1318.9954736328125
4786,1318.3803063964845
4787,3049.6161474609376
4789,1035.1536401367186
4794,1698.9326806640624
4800,1828.709171142578
4807,2896.596604003906
4813,8329.470483398438
4818,2513.3943286132812
4823,11107.585986328126
4824,2019.2526306152345
4829,2317.4021875
4830,894.4949060058593
4835,2811.1345068359374
4844,1664.6373095703125
4845,1470.0726721191406
4846,2529.706242675781
4847,804.1740966796875
4854,2915.1746142578127
4857,3036.9749951171875
4861,878.5796716308594
4863,1073.0186364746094
4866,3531.2577514648438
4869,4428.083803710938
4871,1283.004227294922
4872,2170.2635046386717
4875,2826.9412231445312
4877,7612.857109375
4878,919.6746569824219
4885,2007.7151721191406
4886,1281.6465051269531
4888,4095.5555834960937
4890,1157.4019970703125
4896,1111.5176733398437
4899,2505.6174438476564
4913,758.1209265136719
4916,2107.3576892089845
4920,4048.9346313476562
4925,3400.0016455078126
4934,1982.3746606445313
4941,2112.3229260253906
4946,1141.35658203125
4954,2731.5603881835937
4956,1208.9262475585938
4958,4135.358508300781
4965,1134.070819091797
4966,1242.9408032226563
4970,2541.705471191406
4977,1631.9540576171876
4980,2313.5272705078123
4984,2028.8964050292968
4995,841.839077758789
4997,3579.2666064453124
4999,1814.725927734375
5005,3672.414641113281
5011,1662.00529296875
5015,2309.9254516601563
5016,2333.9567578125
5019,2917.485129394531
5024,2191.2072290039064
5030,1965.8889562988281
5031,1687.019071044922
5034,2272.8506298828124
5047,10179.240419921874
5048,2702.13771484375
5052,1343.0651916503907
5061,1659.2965319824218
5062,5411.6551196289065
5067,3299.1042041015626
5068,4501.925986328125
5077,1340.6153442382813
5079,2252.0883251953123
5090,2996.6278247070313
5094,2249.0146948242186
5103,2011.9082592773439
5104,995.663779296875
5106,2032.3531091308594
5107,1943.3805834960938
5110,1141.560040283203
5114,1490.1112451171875
5116,4049.644982910156
5121,5916.501499023438
5122,2826.9075
5124,1083.819737548828
5132,3819.4669213867187
5133,1813.0110925292968
5138,2052.9781774902344
5143,2052.1094079589843
5153,1588.373280029297
5154,1813.685050048828
5155,1030.545146484375
5160,1691.1214685058594
5169,3879.0866943359374
5172,3534.686843261719
5173,3411.9842578125
5179,895.0565362548828
5182,3086.2686962890625
5187,1056.3836486816406
5192,3023.316047363281
5211,1290.0346166992188
5213,2899.2342358398437
5219,896.403588256836
5225,2256.2090307617186
5226,1110.8604345703125
5227,4253.738666992187
5228,1946.8224560546876
5239,3825.2647607421877
5241,1477.369337158203
5244,1927.6646862792968
5248,3904.252744140625
5260,1309.64376953125
5266,1065.7898706054686
5273,1695.9133825683593
5280,6850.80533203125
5298,4795.87759765625
5300,1040.8647778320312
5306,3130.033762207031
5307,1203.3518994140625
5311,3961.6255737304687
5316,1119.7770581054688
5323,904.2305871582031
5332,1630.2447009277344
5336,1636.4010827636719
5338,1057.549793701172
5342,3455.8668627929687
5347,1313.9837219238282
5355,4372.667509765625
5357,2077.351652832031
5362,1178.5111804199219
5363,1339.1390283203125
5364,1027.7002685546875
5366,2679.831770019531
5374,4193.628994140625
5375,714.5259930419921
5379,2871.103723144531
5380,2464.97931640625
5383,841.1020080566407
5385,1391.1283422851564
5390,2031.6150341796874
5393,5275.2310546875
5398,1551.0060144042968
5411,2434.275993652344
5414,849.3264721679687
5429,1423.3069274902343
5432,8951.812065429687
5436,1126.7079064941406
5437,4665.112490234375
5439,1151.4745068359375
5440,4114.672062988281
5449,1638.4769873046876
5458,1340.8932250976563
5460,908.6754553222656
5462,1085.9192309570312
5463,2431.7099182128904
5465,2392.7145678710935
5467,2812.711218261719
5475,2839.6098950195315
5483,1751.0530249023439
5485,1134.717950439453
5489,1585.8001293945313
5493,2755.758583984375
5497,808.2341998291016
5501,1321.4321118164062
5506,1134.7655444335937
5507,1416.9382788085939
5510,3053.805263671875
5524,4077.378327636719
5531,1300.4154443359375
5542,3818.534091796875
5543,2142.601320800781
5544,4719.849165039062
5552,1669.6322216796875
5560,1929.86025390625
5563,4070.0637133789064
5573,2337.26935546875
5579,1087.4425720214845
5584,3255.940400390625
5585,8684.129663085938
5594,1619.4688671875
5595,1559.2864770507813
5597,1880.9620056152344
5598,1354.6228369140624
5604,1743.5701599121094
5606,1477.599150390625
5610,1053.6451281738282
5615,4816.139130859375
5631,1124.7877099609375
5637,1382.97208984375
5646,1542.4723596191407
5656,3197.6396606445314
5658,10206.75271484375
5666,1463.2361645507813
5668,2700.494836425781
5673,1152.2157470703125
5680,1269.782587890625
5691,2602.296218261719
5692,6134.716450195312
5693,1841.3797692871094
5697,3004.4480102539064
5698,1701.059345703125
5700,2111.3857836914062
5704,1988.4328491210938
5705,1621.1918676757812
5707,823.514497680664
5710,901.7569702148437
5716,878.0025866699219
5720,1703.0174853515625
5722,1892.4284826660157
5727,2147.001535644531
5733,1493.0877099609374
5737,2305.515146484375
5742,3806.3038159179687
5747,847.8144958496093
5760,2807.542014160156
5774,1380.0586254882812
5788,4920.66623046875
5796,1544.400135498047
5797,1370.1379809570312
5800,2779.9551806640625
5812,1678.9249304199218
5814,1042.014385986328
5818,1091.82076171875
5819,3353.8454296875
5823,5028.519438476563
5826,2913.4008203125
5830,1834.184071044922
5831,1628.1589685058593
5846,2962.570859375
5864,2117.953009033203
5869,596.5394299316406
5870,3980.410068359375
